Reference Summary Path,Our Summary Path, Total_Words_Reference, Total_Words_Our, Match, N, Precision, Recall, FMeasure
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-350-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-350-1.txt.Rada.txt,298,208,116,2,55.76923076923077,38.92617449664429,45.8498023715415,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-350-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-350-1.txt.Rada.txt,297,207,107,3,51.690821256038646,36.02693602693603,42.46031746031746,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-351-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-351-1.txt.Rada.txt,231,102,94,1,92.15686274509804,40.692640692640694,56.45645645645645,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-351-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-351-1.txt.Rada.txt,230,101,83,2,82.17821782178218,36.08695652173913,50.151057401812686,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-351-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-351-1.txt.Rada.txt,229,100,79,3,79.0,34.49781659388646,48.02431610942249,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-352-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-352-1.txt.Rada.txt,147,114,91,1,79.82456140350877,61.904761904761905,69.73180076628353,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-352-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-352-1.txt.Rada.txt,146,113,81,2,71.68141592920354,55.47945205479452,62.54826254826255,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-352-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-352-1.txt.Rada.txt,145,112,78,3,69.64285714285714,53.793103448275865,60.70038910505836,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-353-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-353-1.txt.Rada.txt,303,238,201,1,84.45378151260505,66.33663366336634,74.30683918669132,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-353-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-353-1.txt.Rada.txt,302,237,177,2,74.68354430379746,58.609271523178805,65.67717996289424,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-353-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-353-1.txt.Rada.txt,301,236,168,3,71.1864406779661,55.81395348837209,62.56983240223464,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-354-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-354-1.txt.Rada.txt,216,131,116,1,88.54961832061069,53.7037037037037,66.85878962536023,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-354-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-354-1.txt.Rada.txt,215,130,104,2,80.0,48.372093023255815,60.289855072463766,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-354-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-354-1.txt.Rada.txt,214,129,101,3,78.29457364341086,47.19626168224299,58.89212827988339,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-355-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-355-1.txt.Rada.txt,205,402,176,1,43.78109452736319,85.85365853658537,57.99011532125206,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-355-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-355-1.txt.Rada.txt,204,401,150,2,37.406483790523694,73.52941176470588,49.586776859504134,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-355-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-355-1.txt.Rada.txt,203,400,140,3,35.0,68.96551724137932,46.43449419568823,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-356-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-356-1.txt.Rada.txt,229,326,183,1,56.13496932515337,79.91266375545851,65.94594594594594,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-356-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-356-1.txt.Rada.txt,228,325,153,2,47.07692307692308,67.10526315789474,55.33453887884268,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-356-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-356-1.txt.Rada.txt,227,324,146,3,45.06172839506173,64.31718061674009,52.994555353901994,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-357-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-357-1.txt.Rada.txt,245,1648,245,1,14.866504854368932,100.0,25.884838880084523,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-357-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-357-1.txt.Rada.txt,244,1647,235,2,14.268366727383121,96.31147540983606,24.85457429931253,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-357-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-357-1.txt.Rada.txt,243,1646,225,3,13.669501822600242,92.5925925925926,23.822128110111173,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-358-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-358-1.txt.Rada.txt,330,135,133,1,98.51851851851852,40.303030303030305,57.204301075268816,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-358-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-358-1.txt.Rada.txt,329,134,126,2,94.02985074626865,38.297872340425535,54.42764578833693,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-358-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-358-1.txt.Rada.txt,328,133,122,3,91.72932330827068,37.19512195121951,52.928416485900215,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-359-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-359-1.txt.Rada.txt,175,388,123,1,31.701030927835053,70.28571428571429,43.694493783303734,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-359-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-359-1.txt.Rada.txt,174,387,94,2,24.289405684754524,54.02298850574713,33.51158645276293,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-359-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-359-1.txt.Rada.txt,173,386,87,3,22.53886010362694,50.28901734104046,31.12701252236136,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-36-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-36-1.txt.Rada.txt,355,562,255,1,45.37366548042704,71.83098591549296,55.61613958560523,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-36-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-36-1.txt.Rada.txt,354,561,179,2,31.907308377896612,50.56497175141243,39.12568306010929,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-36-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-36-1.txt.Rada.txt,353,560,162,3,28.928571428571427,45.892351274787536,35.48740416210296,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-360-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-360-1.txt.Rada.txt,224,96,90,1,93.75,40.17857142857143,56.24999999999999,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-360-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-360-1.txt.Rada.txt,223,95,84,2,88.42105263157895,37.66816143497758,52.83018867924528,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-360-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-360-1.txt.Rada.txt,222,94,80,3,85.1063829787234,36.03603603603604,50.63291139240506,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-361-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-361-1.txt.Rada.txt,281,393,189,1,48.091603053435115,67.25978647686833,56.08308605341247,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-361-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-361-1.txt.Rada.txt,280,392,139,2,35.45918367346939,49.642857142857146,41.36904761904762,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-361-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-361-1.txt.Rada.txt,279,391,132,3,33.75959079283887,47.31182795698925,39.40298507462686,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-362-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-362-1.txt.Rada.txt,240,480,184,1,38.333333333333336,76.66666666666667,51.111111111111114,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-362-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-362-1.txt.Rada.txt,239,479,140,2,29.227557411273487,58.57740585774059,38.99721448467967,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-362-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-362-1.txt.Rada.txt,238,478,128,3,26.778242677824267,53.78151260504202,35.754189944134076,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-363-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-363-1.txt.Rada.txt,218,149,99,1,66.44295302013423,45.41284403669725,53.950953678474114,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-363-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-363-1.txt.Rada.txt,217,148,74,2,50.0,34.10138248847926,40.54794520547945,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-363-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-363-1.txt.Rada.txt,216,147,64,3,43.53741496598639,29.62962962962963,35.26170798898072,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-364-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-364-1.txt.Rada.txt,179,92,89,1,96.73913043478261,49.720670391061454,65.68265682656826,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-364-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-364-1.txt.Rada.txt,178,91,84,2,92.3076923076923,47.19101123595506,62.45353159851301,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-364-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-364-1.txt.Rada.txt,177,90,81,3,90.0,45.76271186440678,60.674157303370784,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-365-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-365-1.txt.Rada.txt,234,175,143,1,81.71428571428571,61.111111111111114,69.92665036674816,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-365-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-365-1.txt.Rada.txt,233,174,129,2,74.13793103448276,55.36480686695279,63.3906633906634,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-365-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-365-1.txt.Rada.txt,232,173,120,3,69.36416184971098,51.724137931034484,59.25925925925925,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-366-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-366-1.txt.Rada.txt,226,399,144,1,36.090225563909776,63.716814159292035,46.080000000000005,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-366-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-366-1.txt.Rada.txt,225,398,95,2,23.86934673366834,42.22222222222222,30.497592295345104,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-366-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-366-1.txt.Rada.txt,224,397,81,3,20.403022670025187,36.160714285714285,26.08695652173913,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-367-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-367-1.txt.Rada.txt,134,48,48,1,100.0,35.82089552238806,52.74725274725274,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-367-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-367-1.txt.Rada.txt,133,47,46,2,97.87234042553192,34.58646616541353,51.111111111111114,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-367-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-367-1.txt.Rada.txt,132,46,44,3,95.65217391304348,33.333333333333336,49.438202247191015,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-368-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-368-1.txt.Rada.txt,175,308,135,1,43.83116883116883,77.14285714285714,55.90062111801242,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-368-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-368-1.txt.Rada.txt,174,307,106,2,34.527687296416936,60.91954022988506,44.07484407484408,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-368-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-368-1.txt.Rada.txt,173,306,97,3,31.69934640522876,56.06936416184971,40.50104384133612,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-369-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-369-1.txt.Rada.txt,207,263,162,1,61.59695817490494,78.26086956521739,68.93617021276596,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-369-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-369-1.txt.Rada.txt,206,262,141,2,53.81679389312977,68.44660194174757,60.256410256410255,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-369-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-369-1.txt.Rada.txt,205,261,135,3,51.724137931034484,65.85365853658537,57.93991416309012,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-37-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-37-1.txt.Rada.txt,483,723,389,1,53.80359612724758,80.5383022774327,64.51077943615257,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-37-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-37-1.txt.Rada.txt,482,722,294,2,40.7202216066482,60.995850622406635,48.837209302325576,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-37-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-37-1.txt.Rada.txt,481,721,270,3,37.447988904299585,56.13305613305613,44.92512479201331,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-370-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-370-1.txt.Rada.txt,269,487,249,1,51.12936344969199,92.56505576208178,65.87301587301587,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-370-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-370-1.txt.Rada.txt,268,486,226,2,46.50205761316872,84.32835820895522,59.94694960212202,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-370-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-370-1.txt.Rada.txt,267,485,219,3,45.154639175257735,82.02247191011236,58.24468085106383,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-371-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-371-1.txt.Rada.txt,267,341,178,1,52.199413489736074,66.66666666666667,58.55263157894737,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-371-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-371-1.txt.Rada.txt,266,340,131,2,38.529411764705884,49.24812030075188,43.23432343234323,
